Tech (nm),Capacity (B),Rows,Output width (bits),Access time (ns),Area (mm2),Read energy (nJ),Write energy (nJ),Leakage power (mW)
32,1512,56,216,0.139086,0.01201188,0.00353327,0.00476104,0.429036
32,1539,57,216,0.139562,0.01218452,0.00354449,0.00482173,0.442532
32,1566,58,216,0.139562,0.01218452,0.00354449,0.00482173,0.442532
32,1593,59,216,0.140038,0.01235718,0.0035557,0.00488242,0.456027
32,1620,60,216,0.140038,0.01235718,0.0035557,0.00488242,0.456027
32,1647,61,216,0.140515,0.01252982,0.00356691,0.00494311,0.469521
32,1674,62,216,0.140515,0.01252982,0.00356691,0.00494311,0.469521
32,1701,63,216,0.150165,0.0127465,0.00356498,0.00499065,0.489105
32,1728,64,216,0.150165,0.0127465,0.00356498,0.00499065,0.489105
32,1755,65,216,0.150816,0.01291914,0.00357608,0.00505122,0.502669
32,1782,66,216,0.150816,0.01291914,0.00357608,0.00505122,0.502669
32,1809,67,216,0.151285,0.0130918,0.00358703,0.00511165,0.516231
32,1836,68,216,0.151285,0.0130918,0.00358703,0.00511165,0.516231
32,1863,69,216,0.151755,0.01326444,0.00359798,0.00517208,0.529793
32,1890,70,216,0.151755,0.01326444,0.00359798,0.00517208,0.529793
32,1917,71,216,0.152225,0.0134371,0.00360893,0.0052325,0.543353
32,1944,72,216,0.152225,0.0134371,0.00360893,0.0052325,0.543353
32,1971,73,216,0.152696,0.01360974,0.00361988,0.00529293,0.556911
32,1998,74,216,0.152696,0.01360974,0.00361988,0.00529293,0.556911
32,2025,75,216,0.153166,0.01378238,0.00363083,0.00535335,0.570468
32,2052,76,216,0.153166,0.01378238,0.00363083,0.00535335,0.570468
32,2079,77,216,0.154014,0.01395504,0.00364229,0.00541429,0.584025
32,2106,78,216,0.154014,0.01395504,0.00364229,0.00541429,0.584025
32,2133,79,216,0.154479,0.01412768,0.00365323,0.00547471,0.59758
32,2160,80,216,0.154479,0.01412768,0.00365323,0.00547471,0.59758
32,2187,81,216,0.154945,0.01430034,0.00366418,0.00553514,0.611133
32,2214,82,216,0.154945,0.01430034,0.00366418,0.00553514,0.611133
32,2241,83,216,0.155411,0.01447298,0.00367513,0.00559556,0.624686
32,2268,84,216,0.155411,0.01447298,0.00367513,0.00559556,0.624686
32,2295,85,216,0.155878,0.01465136,0.00368608,0.00565598,0.638238
32,2322,86,216,0.155878,0.01465136,0.00368608,0.00565598,0.638238
32,2349,87,216,0.156345,0.01482402,0.00369702,0.00571641,0.651788
32,2376,88,216,0.156345,0.01482402,0.00369702,0.00571641,0.651788
32,2403,89,216,0.156812,0.01499666,0.00370797,0.00577683,0.665338
32,2430,90,216,0.156812,0.01499666,0.00370797,0.00577683,0.665338
32,2457,91,216,0.15728,0.01516932,0.00371892,0.00583725,0.678886
32,2484,92,216,0.15728,0.01516932,0.00371892,0.00583725,0.678886
32,2511,93,216,0.157749,0.01534196,0.00372986,0.00589767,0.692434
32,2538,94,216,0.157749,0.01534196,0.00372986,0.00589767,0.692434
32,2565,95,216,0.158218,0.0155146,0.00374081,0.0059581,0.705981
32,2592,96,216,0.158218,0.0155146,0.00374081,0.0059581,0.705981
32,2619,97,216,0.158687,0.01568726,0.00375175,0.00601852,0.719526
32,2646,98,216,0.158687,0.01568726,0.00375175,0.00601852,0.719526
32,2673,99,216,0.159157,0.0158599,0.0037627,0.00607894,0.733071
32,2700,100,216,0.159157,0.0158599,0.0037627,0.00607894,0.733071
32,2727,101,216,0.159627,0.01603542,0.00377364,0.00613936,0.746615
32,2754,102,216,0.159627,0.01603542,0.00377364,0.00613936,0.746615
32,2781,103,216,0.160098,0.01620806,0.00378459,0.00619978,0.760158
32,2808,104,216,0.160098,0.01620806,0.00378459,0.00619978,0.760158
32,2835,105,216,0.160737,0.0163807,0.00379582,0.00626048,0.7737
32,2862,106,216,0.160737,0.0163807,0.00379582,0.00626048,0.7737
32,2889,107,216,0.161206,0.01655336,0.00380676,0.0063209,0.787241
32,2916,108,216,0.161206,0.01655336,0.00380676,0.0063209,0.787241
32,2943,109,216,0.161676,0.016726,0.0038177,0.00638132,0.800781
32,2970,110,216,0.161676,0.016726,0.0038177,0.00638132,0.800781
32,2997,111,216,0.162235,0.01689864,0.0038288,0.0064419,0.814321
32,3024,112,216,0.162235,0.01689864,0.0038288,0.0064419,0.814321
32,3051,113,216,0.162705,0.0170713,0.00383975,0.00650232,0.82786
32,3078,114,216,0.162705,0.0170713,0.00383975,0.00650232,0.82786
32,3105,115,216,0.163174,0.01724394,0.00385069,0.00656274,0.841398
32,3132,116,216,0.163174,0.01724394,0.00385069,0.00656274,0.841398
32,3159,117,216,0.163645,0.01741658,0.00386163,0.00662316,0.854935
32,3186,118,216,0.163645,0.01741658,0.00386163,0.00662316,0.854935
32,3213,119,216,0.164115,0.01758924,0.00387257,0.00668358,0.868471
32,3240,120,216,0.164115,0.01758924,0.00387257,0.00668358,0.868471
32,3267,121,216,0.164587,0.01776188,0.00388352,0.00674399,0.882007
32,3294,122,216,0.164587,0.01776188,0.00388352,0.00674399,0.882007
32,3321,123,216,0.165058,0.01794026,0.00389446,0.00680441,0.895542
32,3348,124,216,0.165058,0.01794026,0.00389446,0.00680441,0.895542
32,3375,125,216,0.16553,0.0181129,0.0039054,0.00686483,0.909076
32,3402,126,216,0.16553,0.0181129,0.0039054,0.00686483,0.909076
32,3429,127,216,0.167352,0.01833262,0.0039497,0.0069586,0.932223
32,3456,128,216,0.167352,0.01833262,0.0039497,0.0069586,0.932223
32,3483,129,216,0.167822,0.01850528,0.00396088,0.00701926,0.945813
32,3510,130,216,0.167822,0.01850528,0.00396088,0.00701926,0.945813
32,3537,131,216,0.168293,0.01867792,0.00397206,0.00707992,0.959402
32,3564,132,216,0.168293,0.01867792,0.00397206,0.00707992,0.959402
32,3591,133,216,0.168764,0.01885058,0.00398324,0.00714057,0.972991
32,3618,134,216,0.168764,0.01885058,0.00398324,0.00714057,0.972991
32,3645,135,216,0.169236,0.01902322,0.00399442,0.00720123,0.986579
32,3672,136,216,0.169236,0.01902322,0.00399442,0.00720123,0.986579
32,3699,137,216,0.169708,0.01919586,0.0040056,0.00726188,1.00017
32,3726,138,216,0.169708,0.01919586,0.0040056,0.00726188,1.00017
32,3753,139,216,0.170181,0.01936852,0.00401678,0.00732254,1.01375
32,3780,140,216,0.170181,0.01936852,0.00401678,0.00732254,1.01375
32,3807,141,216,0.170654,0.01955264,0.00402796,0.00738319,1.02734
32,3834,142,216,0.170654,0.01955264,0.00402796,0.00738319,1.02734
32,3861,143,216,0.171128,0.01972528,0.00403913,0.00744385,1.04092
32,3888,144,216,0.171128,0.01972528,0.00403913,0.00744385,1.04092
32,3915,145,216,0.171602,0.01989792,0.00405031,0.0075045,1.05451
32,3942,146,216,0.171602,0.01989792,0.00405031,0.0075045,1.05451
32,3969,147,216,0.172077,0.0200706,0.00406149,0.00756516,1.06809
32,3996,148,216,0.172077,0.0200706,0.00406149,0.00756516,1.06809
32,4023,149,216,0.172552,0.0202432,0.00407267,0.00762581,1.08167
32,4050,150,216,0.172552,0.0202432,0.00407267,0.00762581,1.08167
32,4077,151,216,0.173028,0.0204158,0.00408384,0.00768646,1.09525
32,4104,152,216,0.173028,0.0204158,0.00408384,0.00768646,1.09525
32,4131,153,216,0.173504,0.0205886,0.00409502,0.00774712,1.10883
32,4158,154,216,0.173504,0.0205886,0.00409502,0.00774712,1.10883
32,4185,155,216,0.173981,0.0207612,0.0041062,0.00780777,1.12241
32,4212,156,216,0.173981,0.0207612,0.0041062,0.00780777,1.12241
32,4239,157,216,0.174458,0.0209338,0.00411737,0.00786842,1.13599
32,4266,158,216,0.174458,0.0209338,0.00411737,0.00786842,1.13599
32,4293,159,216,0.174936,0.0211064,0.00412855,0.00792907,1.14957
32,4320,160,216,0.174936,0.0211064,0.00412855,0.00792907,1.14957
32,4347,161,216,0.175414,0.0212792,0.00413973,0.00798972,1.16315
32,4374,162,216,0.175414,0.0212792,0.00413973,0.00798972,1.16315
32,4401,163,216,0.175893,0.0214518,0.0041509,0.00805038,1.17673
32,4428,164,216,0.175893,0.0214518,0.0041509,0.00805038,1.17673
32,4455,165,216,0.176432,0.0216244,0.00416239,0.00811134,1.19031
32,4482,166,216,0.176432,0.0216244,0.00416239,0.00811134,1.19031
32,4509,167,216,0.176912,0.021797,0.00417357,0.00817199,1.20388
32,4536,168,216,0.176912,0.021797,0.00417357,0.00817199,1.20388
32,4563,169,216,0.177391,0.0219696,0.00418474,0.00823264,1.21746
32,4590,170,216,0.177391,0.0219696,0.00418474,0.00823264,1.21746
32,4617,171,216,0.177872,0.0221424,0.00419591,0.00829329,1.23103
32,4644,172,216,0.177872,0.0221424,0.00419591,0.00829329,1.23103
32,4671,173,216,0.178352,0.022315,0.00420709,0.00835394,1.24461
32,4698,174,216,0.178352,0.022315,0.00420709,0.00835394,1.24461
32,4725,175,216,0.178937,0.0224876,0.00421883,0.00841516,1.25818
32,4752,176,216,0.178937,0.0224876,0.00421883,0.00841516,1.25818
32,4779,177,216,0.179418,0.0226602,0.00423001,0.00847581,1.27176
32,4806,178,216,0.179418,0.0226602,0.00423001,0.00847581,1.27176
32,4833,179,216,0.179899,0.022833,0.00424118,0.00853646,1.28533
32,4860,180,216,0.179899,0.022833,0.00424118,0.00853646,1.28533
32,4887,181,216,0.180381,0.0230056,0.00425235,0.00859711,1.2989
32,4914,182,216,0.180381,0.0230056,0.00425235,0.00859711,1.2989
32,4941,183,216,0.180864,0.0231896,0.00426352,0.00865776,1.31247
32,4968,184,216,0.180864,0.0231896,0.00426352,0.00865776,1.31247
32,4995,185,216,0.181347,0.0233624,0.0042747,0.00871841,1.32604
32,5022,186,216,0.181347,0.0233624,0.0042747,0.00871841,1.32604
32,5049,187,216,0.18183,0.023535,0.00428587,0.00877906,1.33962
32,5076,188,216,0.18183,0.023535,0.00428587,0.00877906,1.33962
32,5103,189,216,0.182314,0.0237076,0.00429704,0.0088397,1.35319
32,5130,190,216,0.182314,0.0237076,0.00429704,0.0088397,1.35319
32,5157,191,216,0.182798,0.0238802,0.00430821,0.00890035,1.36675
32,5184,192,216,0.182798,0.0238802,0.00430821,0.00890035,1.36675
32,5211,193,216,0.183283,0.024053,0.00431939,0.008961,1.38032
32,5238,194,216,0.183283,0.024053,0.00431939,0.008961,1.38032
32,5265,195,216,0.183769,0.0242256,0.00433056,0.00902165,1.39389
32,5292,196,216,0.183769,0.0242256,0.00433056,0.00902165,1.39389
32,5319,197,216,0.185038,0.0243982,0.00434275,0.00908332,1.40746
32,5346,198,216,0.185038,0.0243982,0.00434275,0.00908332,1.40746
32,5373,199,216,0.185522,0.0245708,0.00435392,0.00914396,1.42103
32,5400,200,216,0.185522,0.0245708,0.00435392,0.00914396,1.42103
32,5427,201,216,0.186006,0.0247434,0.00436509,0.00920461,1.43459
32,5454,202,216,0.186006,0.0247434,0.00436509,0.00920461,1.43459
32,5481,203,216,0.186491,0.0249162,0.00437626,0.00926526,1.44816
32,5508,204,216,0.186491,0.0249162,0.00437626,0.00926526,1.44816
32,5535,205,216,0.186976,0.0250888,0.00438743,0.0093259,1.46173
32,5562,206,216,0.186976,0.0250888,0.00438743,0.0093259,1.46173
32,5589,207,216,0.187625,0.0252614,0.00439963,0.00938757,1.47529
32,5616,208,216,0.187625,0.0252614,0.00439963,0.00938757,1.47529
32,5643,209,216,0.18811,0.025434,0.0044108,0.00944822,1.48886
32,5670,210,216,0.18811,0.025434,0.0044108,0.00944822,1.48886
32,5697,211,216,0.188596,0.0256068,0.00442197,0.00950886,1.50242
32,5724,212,216,0.188596,0.0256068,0.00442197,0.00950886,1.50242
32,5751,213,216,0.189082,0.0257794,0.00443313,0.00956951,1.51598
32,5778,214,216,0.189082,0.0257794,0.00443313,0.00956951,1.51598
32,5805,215,216,0.189569,0.025952,0.0044443,0.00963016,1.52955
32,5832,216,216,0.189569,0.025952,0.0044443,0.00963016,1.52955
32,5859,217,216,0.190056,0.0261246,0.00445547,0.0096908,1.54311
32,5886,218,216,0.190056,0.0261246,0.00445547,0.0096908,1.54311
32,5913,219,216,0.190544,0.0262972,0.00446664,0.00975145,1.55667
32,5940,220,216,0.190544,0.0262972,0.00446664,0.00975145,1.55667
32,5967,221,216,0.191032,0.02647,0.00447781,0.00981209,1.57024
32,5994,222,216,0.191032,0.02647,0.00447781,0.00981209,1.57024
32,6021,223,216,0.191521,0.0266426,0.00448898,0.00987274,1.5838
32,6048,224,216,0.191521,0.0266426,0.00448898,0.00987274,1.5838
32,6075,225,216,0.192042,0.0268152,0.00450036,0.00993359,1.59736
32,6102,226,216,0.192042,0.0268152,0.00450036,0.00993359,1.59736
32,6129,227,216,0.192532,0.0270108,0.00451153,0.00999424,1.61092
32,6156,228,216,0.192532,0.0270108,0.00451153,0.00999424,1.61092
32,6183,229,216,0.193022,0.0271834,0.0045227,0.0100549,1.62448
32,6210,230,216,0.193022,0.0271834,0.0045227,0.0100549,1.62448
32,6237,231,216,0.193513,0.027356,0.00453387,0.0101155,1.63804
32,6264,232,216,0.193513,0.027356,0.00453387,0.0101155,1.63804
32,6291,233,216,0.194004,0.0275288,0.00454503,0.0101762,1.6516
32,6318,234,216,0.194004,0.0275288,0.00454503,0.0101762,1.6516
32,6345,235,216,0.194496,0.0277014,0.0045562,0.0102368,1.66516
32,6372,236,216,0.194496,0.0277014,0.0045562,0.0102368,1.66516
32,6399,237,216,0.194988,0.027874,0.00456737,0.0102975,1.67871
32,6426,238,216,0.194988,0.027874,0.00456737,0.0102975,1.67871
32,6453,239,216,0.195481,0.0280466,0.00457854,0.0103581,1.69227
32,6480,240,216,0.195481,0.0280466,0.00457854,0.0103581,1.69227
32,6507,241,216,0.195982,0.0282194,0.00458964,0.0104187,1.70568
32,6534,242,216,0.195982,0.0282194,0.00458964,0.0104187,1.70568
32,6561,243,216,0.196485,0.028392,0.00460072,0.0104792,1.71904
32,6588,244,216,0.196485,0.028392,0.00460072,0.0104792,1.71904
32,6615,245,216,0.196988,0.0285646,0.0046118,0.0105398,1.73239
32,6642,246,216,0.196988,0.0285646,0.0046118,0.0105398,1.73239
32,6669,247,216,0.197493,0.0287372,0.00462288,0.0106004,1.74574
32,6696,248,216,0.197493,0.0287372,0.00462288,0.0106004,1.74574
32,6723,249,216,0.197997,0.0289098,0.00463397,0.0106609,1.7591
32,6750,250,216,0.197997,0.0289098,0.00463397,0.0106609,1.7591
32,6777,251,216,0.198502,0.0290824,0.00464505,0.0107215,1.77245
32,6804,252,216,0.198502,0.0290824,0.00464505,0.0107215,1.77245
32,6831,253,216,0.199008,0.0292552,0.00465613,0.010782,1.7858
32,6858,254,216,0.199008,0.0292552,0.00465613,0.010782,1.7858
32,6885,255,216,0.209754,0.0295194,0.00462437,0.0107997,1.80119
32,6912,256,216,0.209754,0.0295194,0.00462437,0.0107997,1.80119
32,868,31,224,0.136106,0.01041506,0.00357169,0.00422653,0.270068
32,896,32,224,0.136106,0.01041506,0.00357169,0.00422653,0.270068
32,924,33,224,0.136957,0.01059256,0.00358317,0.00428911,0.283853
32,952,34,224,0.136957,0.01059256,0.00358317,0.00428911,0.283853
32,980,35,224,0.137799,0.01077008,0.00359465,0.00435169,0.297638
32,1008,36,224,0.137799,0.01077008,0.00359465,0.00435169,0.297638
32,1036,37,224,0.138633,0.01094758,0.00360613,0.00441427,0.311422
32,1064,38,224,0.138633,0.01094758,0.00360613,0.00441427,0.311422
32,1092,39,224,0.13957,0.01112508,0.00361769,0.00447693,0.325205
32,1120,40,224,0.13957,0.01112508,0.00361769,0.00447693,0.325205
32,1148,41,224,0.140367,0.01130258,0.00362916,0.00453949,0.338989
32,1176,42,224,0.140367,0.01130258,0.00362916,0.00453949,0.338989
32,1204,43,224,0.141159,0.01148008,0.00364062,0.00460205,0.352771
32,1232,44,224,0.141159,0.01148008,0.00364062,0.00460205,0.352771
32,1260,45,224,0.137508,0.01167336,0.00366147,0.004674,0.372505
32,1288,46,224,0.137508,0.01167336,0.00366147,0.004674,0.372505
32,1316,47,224,0.137984,0.0118508,0.00367304,0.00473667,0.386408
32,1344,48,224,0.137984,0.0118508,0.00367304,0.00473667,0.386408
32,1372,49,224,0.138459,0.01202824,0.00368461,0.00479934,0.40031
32,1400,50,224,0.138459,0.01202824,0.00368461,0.00479934,0.40031
32,1428,51,224,0.138935,0.01221142,0.00369618,0.004862,0.414211
32,1456,52,224,0.138935,0.01221142,0.00369618,0.004862,0.414211
32,1484,53,224,0.139411,0.01238886,0.00370774,0.00492467,0.428111
32,1512,54,224,0.139411,0.01238886,0.00370774,0.00492467,0.428111
32,1540,55,224,0.139887,0.0125663,0.00371931,0.00498733,0.442009
32,1568,56,224,0.139887,0.0125663,0.00371931,0.00498733,0.442009
32,1596,57,224,0.140363,0.01274374,0.00373087,0.00505,0.455906
32,1624,58,224,0.140363,0.01274374,0.00373087,0.00505,0.455906
32,1652,59,224,0.14084,0.01292118,0.00374244,0.00511266,0.469803
32,1680,60,224,0.14084,0.01292118,0.00374244,0.00511266,0.469803
32,1708,61,224,0.141316,0.01309862,0.003754,0.00517532,0.483698
32,1736,62,224,0.141316,0.01309862,0.003754,0.00517532,0.483698
32,1764,63,224,0.150967,0.01332074,0.00375242,0.00522484,0.503683
32,1792,64,224,0.150967,0.01332074,0.00375242,0.00522484,0.503683
32,1820,65,224,0.151617,0.01349818,0.00376387,0.00528738,0.517649
32,1848,66,224,0.151617,0.01349818,0.00376387,0.00528738,0.517649
32,1876,67,224,0.152087,0.01367562,0.00377517,0.00534978,0.531612
32,1904,68,224,0.152087,0.01367562,0.00377517,0.00534978,0.531612
32,1932,69,224,0.152557,0.01385306,0.00378647,0.00541218,0.545575
32,1960,70,224,0.152557,0.01385306,0.00378647,0.00541218,0.545575
32,1988,71,224,0.153027,0.0140305,0.00379777,0.00547458,0.559536
32,2016,72,224,0.153027,0.0140305,0.00379777,0.00547458,0.559536
32,2044,73,224,0.153497,0.01420794,0.00380907,0.00553698,0.573496
32,2072,74,224,0.153497,0.01420794,0.00380907,0.00553698,0.573496
32,2100,75,224,0.153968,0.01438538,0.00382037,0.00559937,0.587454
32,2128,76,224,0.153968,0.01438538,0.00382037,0.00559937,0.587454
32,2156,77,224,0.154816,0.01456282,0.00383218,0.00566228,0.601412
32,2184,78,224,0.154816,0.01456282,0.00383218,0.00566228,0.601412
32,2212,79,224,0.155281,0.01474028,0.00384348,0.00572468,0.615368
32,2240,80,224,0.155281,0.01474028,0.00384348,0.00572468,0.615368
32,2268,81,224,0.155747,0.01491772,0.00385478,0.00578708,0.629323
32,2296,82,224,0.155747,0.01491772,0.00385478,0.00578708,0.629323
32,2324,83,224,0.156213,0.01509516,0.00386608,0.00584947,0.643277
32,2352,84,224,0.156213,0.01509516,0.00386608,0.00584947,0.643277
32,2380,85,224,0.15668,0.01527832,0.00387737,0.00591187,0.65723
32,2408,86,224,0.15668,0.01527832,0.00387737,0.00591187,0.65723
32,2436,87,224,0.157147,0.01545576,0.00388867,0.00597427,0.671182
32,2464,88,224,0.157147,0.01545576,0.00388867,0.00597427,0.671182
32,2492,89,224,0.157615,0.0156332,0.00389997,0.00603666,0.685132
32,2520,90,224,0.157615,0.0156332,0.00389997,0.00603666,0.685132
32,2548,91,224,0.158083,0.01581064,0.00391127,0.00609906,0.699082
32,2576,92,224,0.158083,0.01581064,0.00391127,0.00609906,0.699082
32,2604,93,224,0.158552,0.01598808,0.00392256,0.00616145,0.713031
32,2632,94,224,0.158552,0.01598808,0.00392256,0.00616145,0.713031
32,2660,95,224,0.15902,0.01616552,0.00393386,0.00622385,0.726979
32,2688,96,224,0.15902,0.01616552,0.00393386,0.00622385,0.726979
32,2716,97,224,0.15949,0.01634296,0.00394515,0.00628624,0.740926
32,2744,98,224,0.15949,0.01634296,0.00394515,0.00628624,0.740926
32,2772,99,224,0.15996,0.0165204,0.00395645,0.00634863,0.754872
32,2800,100,224,0.15996,0.0165204,0.00395645,0.00634863,0.754872
32,2828,101,224,0.16043,0.01670072,0.00396775,0.00641103,0.768817
32,2856,102,224,0.16043,0.01670072,0.00396775,0.00641103,0.768817
32,2884,103,224,0.1609,0.01687816,0.00397904,0.00647342,0.782761
32,2912,104,224,0.1609,0.01687816,0.00397904,0.00647342,0.782761
32,2940,105,224,0.16154,0.0170556,0.00399062,0.0065361,0.796704
32,2968,106,224,0.16154,0.0170556,0.00399062,0.0065361,0.796704
32,2996,107,224,0.16201,0.01723304,0.00400191,0.00659849,0.810646
32,3024,108,224,0.16201,0.01723304,0.00400191,0.00659849,0.810646
32,3052,109,224,0.162479,0.01741046,0.00401321,0.00666088,0.824588
32,3080,110,224,0.162479,0.01741046,0.00401321,0.00666088,0.824588
32,3108,111,224,0.163039,0.0175879,0.00402466,0.00672343,0.838529
32,3136,112,224,0.163039,0.0175879,0.00402466,0.00672343,0.838529
32,3164,113,224,0.163508,0.01776534,0.00403595,0.00678582,0.852469
32,3192,114,224,0.163508,0.01776534,0.00403595,0.00678582,0.852469
32,3220,115,224,0.163978,0.01794278,0.00404725,0.00684822,0.866408
32,3248,116,224,0.163978,0.01794278,0.00404725,0.00684822,0.866408
32,3276,117,224,0.164448,0.01812022,0.00405854,0.00691061,0.880346
32,3304,118,224,0.164448,0.01812022,0.00405854,0.00691061,0.880346
32,3332,119,224,0.164919,0.01829766,0.00406983,0.006973,0.894284
32,3360,120,224,0.164919,0.01829766,0.00406983,0.006973,0.894284
32,3388,121,224,0.16539,0.0184751,0.00408113,0.00703539,0.908221
32,3416,122,224,0.16539,0.0184751,0.00408113,0.00703539,0.908221
32,3444,123,224,0.165862,0.01865828,0.00409242,0.00709778,0.922157
32,3472,124,224,0.165862,0.01865828,0.00409242,0.00709778,0.922157
32,3500,125,224,0.166334,0.01883572,0.00410371,0.00716017,0.936093
32,3528,126,224,0.166334,0.01883572,0.00410371,0.00716017,0.936093
32,3556,127,224,0.168156,0.01906088,0.00414836,0.00725592,0.959641
32,3584,128,224,0.168156,0.01906088,0.00414836,0.00725592,0.959641
32,3612,129,224,0.168627,0.01923832,0.00415989,0.00731855,0.973632
32,3640,130,224,0.168627,0.01923832,0.00415989,0.00731855,0.973632
32,3668,131,224,0.169097,0.01941576,0.00417142,0.00738118,0.987623
32,3696,132,224,0.169097,0.01941576,0.00417142,0.00738118,0.987623
32,3724,133,224,0.169569,0.0195932,0.00418295,0.00744381,1.00161
32,3752,134,224,0.169569,0.0195932,0.00418295,0.00744381,1.00161
32,3780,135,224,0.170041,0.01977064,0.00419448,0.00750643,1.0156
32,3808,136,224,0.170041,0.01977064,0.00419448,0.00750643,1.0156
32,3836,137,224,0.170513,0.01994808,0.00420601,0.00756906,1.02959
32,3864,138,224,0.170513,0.01994808,0.00420601,0.00756906,1.02959
32,3892,139,224,0.170986,0.0201256,0.00421754,0.00763169,1.04358
32,3920,140,224,0.170986,0.0201256,0.00421754,0.00763169,1.04358
32,3948,141,224,0.171459,0.0203144,0.00422907,0.00769432,1.05756
32,3976,142,224,0.171459,0.0203144,0.00422907,0.00769432,1.05756
32,4004,143,224,0.171933,0.0204918,0.0042406,0.00775695,1.07155
32,4032,144,224,0.171933,0.0204918,0.0042406,0.00775695,1.07155
32,4060,145,224,0.172407,0.0206694,0.00425213,0.00781957,1.08553
32,4088,146,224,0.172407,0.0206694,0.00425213,0.00781957,1.08553
32,4116,147,224,0.172882,0.0208468,0.00426366,0.0078822,1.09952
32,4144,148,224,0.172882,0.0208468,0.00426366,0.0078822,1.09952
32,4172,149,224,0.173357,0.0210242,0.00427519,0.00794483,1.1135
32,4200,150,224,0.173357,0.0210242,0.00427519,0.00794483,1.1135
32,4228,151,224,0.173833,0.0212016,0.00428672,0.00800745,1.12749
32,4256,152,224,0.173833,0.0212016,0.00428672,0.00800745,1.12749
32,4284,153,224,0.17431,0.021379,0.00429824,0.00807008,1.14147
32,4312,154,224,0.17431,0.021379,0.00429824,0.00807008,1.14147
32,4340,155,224,0.174787,0.0215566,0.00430977,0.0081327,1.15545
32,4368,156,224,0.174787,0.0215566,0.00430977,0.0081327,1.15545
32,4396,157,224,0.175264,0.021734,0.0043213,0.00819533,1.16943
32,4424,158,224,0.175264,0.021734,0.0043213,0.00819533,1.16943
32,4452,159,224,0.175742,0.0219114,0.00433282,0.00825795,1.18341
32,4480,160,224,0.175742,0.0219114,0.00433282,0.00825795,1.18341
32,4508,161,224,0.17622,0.0220888,0.00434435,0.00832058,1.19739
32,4536,162,224,0.17622,0.0220888,0.00434435,0.00832058,1.19739
32,4564,163,224,0.176699,0.0222662,0.00435588,0.0083832,1.21137
32,4592,164,224,0.176699,0.0222662,0.00435588,0.0083832,1.21137
32,4620,165,224,0.177238,0.0224438,0.00436772,0.00844614,1.22535
32,4648,166,224,0.177238,0.0224438,0.00436772,0.00844614,1.22535
32,4676,167,224,0.177717,0.0226212,0.00437924,0.00850877,1.23933
32,4704,168,224,0.177717,0.0226212,0.00437924,0.00850877,1.23933
32,4732,169,224,0.178197,0.0227986,0.00439077,0.00857139,1.2533
32,4760,170,224,0.178197,0.0227986,0.00439077,0.00857139,1.2533
32,4788,171,224,0.178678,0.022976,0.00440229,0.00863401,1.26728
32,4816,172,224,0.178678,0.022976,0.00440229,0.00863401,1.26728
32,4844,173,224,0.179158,0.0231534,0.00441382,0.00869664,1.28126
32,4872,174,224,0.179158,0.0231534,0.00441382,0.00869664,1.28126
32,4900,175,224,0.179743,0.0233308,0.00442591,0.00875983,1.29523
32,4928,176,224,0.179743,0.0233308,0.00442591,0.00875983,1.29523
32,4956,177,224,0.180224,0.0235084,0.00443744,0.00882245,1.30921
32,4984,178,224,0.180224,0.0235084,0.00443744,0.00882245,1.30921
32,5012,179,224,0.180706,0.0236858,0.00444896,0.00888507,1.32318
32,5040,180,224,0.180706,0.0236858,0.00444896,0.00888507,1.32318
32,5068,181,224,0.181188,0.0238632,0.00446048,0.00894769,1.33715
32,5096,182,224,0.181188,0.0238632,0.00446048,0.00894769,1.33715
32,5124,183,224,0.18167,0.0240522,0.00447201,0.00901032,1.35113
32,5152,184,224,0.18167,0.0240522,0.00447201,0.00901032,1.35113
32,5180,185,224,0.182153,0.0242296,0.00448353,0.00907294,1.3651
32,5208,186,224,0.182153,0.0242296,0.00448353,0.00907294,1.3651
32,5236,187,224,0.182637,0.024407,0.00449505,0.00913556,1.37907
32,5264,188,224,0.182637,0.024407,0.00449505,0.00913556,1.37907
32,5292,189,224,0.183121,0.0245844,0.00450658,0.00919818,1.39304
32,5320,190,224,0.183121,0.0245844,0.00450658,0.00919818,1.39304
32,5348,191,224,0.183605,0.0247618,0.0045181,0.0092608,1.40701
32,5376,192,224,0.183605,0.0247618,0.0045181,0.0092608,1.40701
32,5404,193,224,0.18409,0.0249394,0.00452962,0.00932342,1.42098
32,5432,194,224,0.18409,0.0249394,0.00452962,0.00932342,1.42098
32,5460,195,224,0.184576,0.0251168,0.00454114,0.00938604,1.43495
32,5488,196,224,0.184576,0.0251168,0.00454114,0.00938604,1.43495
32,5516,197,224,0.185846,0.0252942,0.00455369,0.00944968,1.44892
32,5544,198,224,0.185846,0.0252942,0.00455369,0.00944968,1.44892
32,5572,199,224,0.186329,0.0254716,0.00456521,0.0095123,1.46289
32,5600,200,224,0.186329,0.0254716,0.00456521,0.0095123,1.46289
32,5628,201,224,0.186814,0.025649,0.00457673,0.00957492,1.47686
32,5656,202,224,0.186814,0.025649,0.00457673,0.00957492,1.47686
32,5684,203,224,0.187298,0.0258264,0.00458825,0.00963754,1.49083
32,5712,204,224,0.187298,0.0258264,0.00458825,0.00963754,1.49083
32,5740,205,224,0.187784,0.026004,0.00459977,0.00970016,1.50479
32,5768,206,224,0.187784,0.026004,0.00459977,0.00970016,1.50479
32,5796,207,224,0.188433,0.0261814,0.00461232,0.0097638,1.51876
